Type,Timestamp,Team 1,Team 2,Players 1,Players 2,Picks 1,Picks 2
Waiver Wire,9/22/2011 1:06:00,THE Great Chewbaccas,,Delanie Walker (TE SFO),,,
Waiver Wire,9/22/2011 1:06:00,Scalp Hunters,,Joe Mays (LB DEN),,,
Waiver Wire,9/22/2011 1:06:00,Ghost of Derrick Thomas,,Jesse Holley (WR DAL),,,
Waiver Wire,9/22/2011 1:06:00,THE Great Chewbaccas,,LaRod Stephens-Howling (RB ARI),,,
Waiver Wire,9/22/2011 1:06:00,Ghost of Derrick Thomas,,Morgan Burnett (DB GNB),,,
Waiver Wire,9/22/2011 1:06:00,THE Great Chewbaccas,,Victor Cruz (WR NYG),,,
Waiver Wire,9/22/2011 1:06:00,Scalp Hunters,,Domenik Hixon (WR NYG),,,
Waiver Wire,9/22/2011 1:06:00,Scalp Hunters,,Rocky McIntosh (LB WAS),,,
Waiver Wire,9/22/2011 1:06:00,Scalp Hunters,,Jonathan Casillas (LB NOR),,,
Waiver Wire,9/22/2011 1:06:00,Ghost of Derrick Thomas,,Sean Jones (DB TAM),,,
Waiver Wire,9/22/2011 1:06:00,Scalp Hunters,,Le'Ron McClain (RB KAN),,,
Waiver Wire,9/22/2011 1:06:00,Scalp Hunters,,Rian Lindell (K BUF),,,
Waiver Wire,9/22/2011 1:06:00,Scalp Hunters,,Olindo Mare (K CAR),,,
Waiver Wire,9/22/2011 1:06:00,Ghost of Derrick Thomas,,Jon McGraw (DB KAN),,,
Waiver Wire,9/22/2011 1:06:00,Ghost of Derrick Thomas,,Mike Devito (DL NYJ),,,
Free Agent,9/22/2011 7:06:00,Team Colbert,,Jabaal Sheard (DL CLE),,,
Free Agent,9/22/2011 7:13:00,Team Colbert,,Kenny Phillips (DB NYG),,,
Free Agent,9/22/2011 23:17:00,Team Colbert,,Phil Taylor (DL CLE),,,
Release,9/25/2011 11:09:00,Pestilence,,Clinton Portis (RB ---),,,
Free Agent,9/25/2011 11:10:00,Pestilence,,Randy McMichael (TE SDG),,,
Waiver Wire,9/29/2011 1:04:00,Team Colbert,,James Casey (TE HOU),,,
Waiver Wire,9/29/2011 1:04:00,Team Thompson,,Brian Robison (DL MIN),,,
Waiver Wire,9/29/2011 1:04:00,Team Christman,,Andre Caldwell (WR CIN),,,
Waiver Wire,9/29/2011 1:04:00,Team Thompson,,Mason Foster (LB TAM),,,
Waiver Wire,9/29/2011 1:04:00,Ghost of Derrick Thomas,,Donald Jones (WR BUF),,,
Waiver Wire,9/29/2011 1:04:00,Team Christman,,A.J. Jefferson (DB ARI),,,
Waiver Wire,9/29/2011 1:04:00,Ghost of Derrick Thomas,,Michael Jenkins (WR MIN),,,
Waiver Wire,9/29/2011 1:04:00,Ghost of Derrick Thomas,,Jason McCourty (DB TEN),,,
Waiver Wire,9/29/2011 1:04:00,Team Christman,,Kevin Williams (DL MIN),,,
Waiver Wire,9/29/2011 1:04:00,Ghost of Derrick Thomas,,Navorro Bowman (LB SFO),,,
Free Agent,9/29/2011 17:01:00,Brees Nuts,,Dan Bailey (K DAL),,,
Free Agent,9/29/2011 17:02:00,Brees Nuts,,Chris Houston (DB DET),,,
Free Agent,9/29/2011 17:02:00,Brees Nuts,,Kyle Arrington (DB NWE),,,
Free Agent,9/29/2011 17:03:00,Brees Nuts,,Jonathan Fanene (DL CIN),,,
Free Agent,9/29/2011 19:13:00,Brees Nuts,,Michael Boley (LB NYG),,,
Release,9/30/2011 17:33:00,Team Thompson,,Jeff Reed (K SEA),,,
Free Agent,9/30/2011 17:33:00,Team Thompson,,Alfonso Smith (RB ARI),,,
Free Agent,10/2/2011 3:25:00,Team Colbert,,Graham Gano (K WAS),,,
Free Agent,10/2/2011 3:26:00,Team Colbert,,Curtis Painter (QB IND),,,
Waiver Wire,10/4/2011 1:29:00,Brees Nuts,,Philip Wheeler (LB OAK),,,
Waiver Wire,10/4/2011 1:29:00,Brees Nuts,,Phil Dawson (K CLE),,,
Waiver Wire,10/4/2011 1:29:00,Ghost of Derrick Thomas,,Cary Williams (DB BAL),,,
Waiver Wire,10/4/2011 1:29:00,Phinatics,,Brandon Bolden (RB NWE),,,
Free Agent,10/4/2011 12:34:00,He Hate Me,,Nick Novak (K SDG),,,
Release,10/4/2011 12:34:00,He Hate Me,,Dezmon Briscoe (WR WAS),,,
Trade,10/5/2011 11:28:00,THE Great Chewbaccas,Team Colbert,"Andre Johnson, WR","Charles Johnson, DL, Austin Collie, WR, Victor Cruz, WR, Jake Ballard, TE",,"2012 Draft, Rnd 2, 2012 Draft, Rnd 1, 2013 Draft, Rnd 1, 2013 Draft, Rnd 3"
Waiver Wire,10/6/2011 1:07:00,Crackers,,David Harris (LB NYJ),,,
Waiver Wire,10/6/2011 1:07:00,Scalp Hunters,,George Wilson (DB BUF),,,
Waiver Wire,10/6/2011 1:07:00,Crackers,,Michael Bennett (DL TAM),,,
Waiver Wire,10/6/2011 1:07:00,THE Great Chewbaccas,,Kavell Conner (LB IND),,,
Waiver Wire,10/6/2011 1:07:00,THE Great Chewbaccas,,Matt Moore (QB MIA),,,
Waiver Wire,10/6/2011 1:07:00,Crackers,,Antonio Smith (DL HOU),,,
Waiver Wire,10/6/2011 1:07:00,Scalp Hunters,,Will Smith (DL NOR),,,
Waiver Wire,10/6/2011 1:07:00,Scalp Hunters,,Brian Rolle (LB PHI),,,
Waiver Wire,10/6/2011 1:07:00,Crackers,,Calvin Pace (LB NYJ),,,
Waiver Wire,10/6/2011 1:07:00,THE Great Chewbaccas,,Jayme Mitchell (DL CLE),,,
Free Agent,10/6/2011 6:56:00,Team Colbert,,Clay Harbor (TE PHI),,,
Free Agent,10/6/2011 6:58:00,Team Colbert,,Antrel Rolle (DB NYG),,,
Release,10/6/2011 12:45:00,Team Thompson,,Bradley Fletcher (DB STL),,,
Free Agent,10/6/2011 12:45:00,Team Thompson,,Charles Godfrey (DB CAR),,,
Trade,10/6/2011 23:38:00,GoodFellas,Pillshovellers,"Jason Campbell, QB","Kyle Williams, DL",,"2012 Draft, Rnd 2"
Free Agent,10/7/2011 7:13:00,Team Colbert,,Steve Slaton (RB MIA),,,
Free Agent,10/7/2011 12:50:00,Pestilence,,Shaun Suisham (K PIT),,,
Free Agent,10/9/2011 9:22:00,Brees Nuts,,Ryan Longwell (K MIN),,,
Free Agent,10/9/2011 9:42:00,Brees Nuts,,Jabari Greer (DB NOR),,,
Free Agent,10/9/2011 9:44:00,Brees Nuts,,Jason Avant (WR PHI),,,
Free Agent,10/9/2011 10:40:00,Brees Nuts,,Leonard Pope (TE KAN),,,
Waiver Wire,10/11/2011 1:37:00,Ghost of Derrick Thomas,,William Powell (RB ARI),,,
Waiver Wire,10/11/2011 1:37:00,GoodFellas,,Jordan Norwood (WR CLE),,,
Waiver Wire,10/11/2011 1:37:00,He Hate Me,,Brandon Mebane (DL SEA),,,
Waiver Wire,10/11/2011 1:37:00,THE Great Chewbaccas,,Shayne Graham (K HOU),,,
Trade,10/12/2011 9:57:00,Team Thompson,Team Colbert,"Curtis Painter, QB","Jonathan Stewart, RB, Torrey Smith, WR",,
Waiver Wire,10/13/2011 1:10:00,Team Thompson,,Aldon Smith (LB SFO),,,
Waiver Wire,10/13/2011 1:10:00,Team Colbert,,Jonathan Dwyer (RB PIT),,,
Waiver Wire,10/13/2011 1:10:00,Crackers,,Jackie Battle (RB KAN),,,
Waiver Wire,10/13/2011 1:10:00,THE Great Chewbaccas,,Wesley Woodyard (LB DEN),,,
Waiver Wire,10/13/2011 1:10:00,THE Great Chewbaccas,,Jason Hill (WR DEN),,,
Waiver Wire,10/13/2011 1:10:00,Ghost of Derrick Thomas,,Kellen Davis (TE CHI),,,
Waiver Wire,10/13/2011 1:10:00,Ghost of Derrick Thomas,,Devin Aromashodu (WR MIN),,,
Waiver Wire,10/13/2011 1:10:00,THE Great Chewbaccas,,Chris Clemons (DL SEA),,,
Waiver Wire,10/13/2011 1:10:00,He Hate Me,,Daryl Smith (LB JAC),,,
Waiver Wire,10/13/2011 1:10:00,THE Great Chewbaccas,,Jairus Byrd (DB BUF),,,
Release,10/15/2011 21:26:00,Team Christman,,Erin Henderson (LB MIN),,,
Free Agent,10/15/2011 21:26:00,Team Christman,,Nick Barnett (LB BUF),,,
Release,10/15/2011 22:16:00,Scalp Hunters,,Preston Parker (WR NOR),,,
Waiver Wire,10/18/2011 1:36:00,He Hate Me,,Cedric Peerman (RB CIN),,,
Waiver Wire,10/18/2011 1:36:00,Pestilence,,Larry Foote (LB PIT),,,
Waiver Wire,10/18/2011 1:36:00,Ghost of Derrick Thomas,,Perry Riley (LB WAS),,,
Free Agent,10/18/2011 9:56:00,Pestilence,,Jo-Lonn Dunbar (LB STL),,,
Release,10/18/2011 9:56:00,Pestilence,,Aaron Curry (LB OAK),,,
Waiver Wire,10/20/2011 1:12:00,Team Christman,,Thomas DeCoud (DB ATL),,,
Waiver Wire,10/20/2011 1:12:00,Pillshovellers,,Israel Idonije (DL CHI),,,
Waiver Wire,10/20/2011 1:12:00,THE Great Chewbaccas,,Maurice Morris (RB DET),,,
Waiver Wire,10/20/2011 1:12:00,Ghost of Derrick Thomas,,DeAndre Levy (LB DET),,,
Free Agent,10/20/2011 9:00:00,THE Great Chewbaccas,,Andre Carter (DL NWE),,,
Free Agent,10/20/2011 9:23:00,Crackers,,Ronde Barber (DB TAM),,,
Release,10/20/2011 9:23:00,Crackers,,Jon Beason (LB CAR),,,
Free Agent,10/20/2011 10:21:00,Brees Nuts,,Lamarr Houston (DL OAK),,,
Free Agent,10/20/2011 13:20:00,Team Thompson,,Andrew Hawkins (WR CIN),,,
Release,10/20/2011 13:20:00,Team Thompson,,Lofa Tatupu (LB SEA),,,
Free Agent,10/21/2011 10:57:00,I Pitta the Fool,,Jonathan Vilma (LB NOR),,,
Release,10/21/2011 10:57:00,I Pitta the Fool,,Leodis McKelvin (DB BUF),,,
Release,10/22/2011 19:14:00,Scalp Hunters,,Olindo Mare (K CHI),,,
Free Agent,10/22/2011 21:59:00,Ghost of Derrick Thomas,,Alex Smith (TE CLE),,,
Free Agent,10/22/2011 22:53:00,Team Christman,,Jeremy Mincey (DL JAC),,,
Release,10/22/2011 22:53:00,Team Christman,,Kevin Williams (DL MIN),,,
Free Agent,10/23/2011 8:29:00,MC Gusto,,Cliff Avril (DL DET),,,
Free Agent,10/23/2011 8:38:00,MC Gusto,,Dawan Landry (DB JAC),,,
Free Agent,10/23/2011 10:29:00,Scalp Hunters,,Anthony McCoy (TE SEA),,,
Waiver Wire,10/25/2011 1:44:00,Ghost of Derrick Thomas,,Vontaze Burfict (LB CIN),,,
Waiver Wire,10/25/2011 1:44:00,Scalp Hunters,,Phillip Tanner (RB DAL),,,
Waiver Wire,10/25/2011 1:44:00,Phinatics,,Joseph Morgan (WR NOR),,,
Waiver Wire,10/25/2011 1:44:00,Is it 2013 yet?,,Logan Paulsen (TE WAS),,,
Waiver Wire,10/25/2011 1:44:00,GoodFellas,,Antoine Winfield (DB MIN),,,
Waiver Wire,10/25/2011 1:44:00,Scalp Hunters,,Kyle Williams (WR SFO),,,
Waiver Wire,10/25/2011 1:44:00,GoodFellas,,Brady Quinn (QB KAN),,,
Free Agent,10/25/2011 11:00:00,He Hate Me,,Dannell Ellerbe (LB BAL),,,
Release,10/25/2011 11:00:00,He Hate Me,,Rolando McClain (LB OAK),,,
Free Agent,10/25/2011 12:18:00,Scalp Hunters,,Kai Forbath (K WAS),,,
Free Agent,10/25/2011 16:54:00,Brees Nuts,,Mike Adams (DB DEN),,,
Waiver Wire,10/27/2011 1:18:00,He Hate Me,,Nick Novak (K SDG),,,
Waiver Wire,10/27/2011 1:18:00,Ghost of Derrick Thomas,,Leon Washington (RB SEA),,,
Free Agent,10/27/2011 10:33:00,THE Great Chewbaccas,,A.J. Feeley (QB STL),,,
Free Agent,10/29/2011 1:33:00,Phinatics,,Craig Stevens (TE TEN),,,
Free Agent,10/29/2011 13:01:00,Team Christman,,David Hawthorne (LB SEA),,,
Release,10/29/2011 13:01:00,Team Christman,,Anthony Spencer (LB DAL),,,
Waiver Wire,11/1/2011 1:34:00,THE Great Chewbaccas,,Wesley Woodyard (LB DEN),,,
Free Agent,11/1/2011 13:32:00,I Pitta the Fool,,Virgil Green (TE DEN),,,
Release,11/1/2011 13:32:00,I Pitta the Fool,,Jon Beason (LB CAR),,,
Free Agent,11/2/2011 15:34:00,He Hate Me,,Travaris Cadet (RB NOR),,,
Release,11/2/2011 15:34:00,He Hate Me,,Terrance Ganaway (RB STL),,,
Waiver Wire,11/3/2011 1:13:00,Team Thompson,,Taylor Price (WR JAC),,,
Waiver Wire,11/3/2011 1:13:00,Ghost of Derrick Thomas,,Richard Marshall (DB ARI),,,
Waiver Wire,11/3/2011 1:13:00,Ghost of Derrick Thomas,,Kevin Faulk (RB NWE),,,
Waiver Wire,11/3/2011 1:13:00,Team Christman,,Chris Ogbonnaya (RB CLE),,,
Free Agent,11/3/2011 11:18:00,Pestilence,,Carlos Rogers (DB SFO),,,
Release,11/3/2011 11:18:00,Pestilence,,Kerry Rhodes (DB ARI),,,
Free Agent,11/3/2011 11:22:00,Pestilence,,Vince Wilfork (DL NWE),,,
Release,11/3/2011 11:22:00,Pestilence,,Jason Hunter (DL DEN),,,
Free Agent,11/5/2011 15:38:00,Team Colbert,,Curtis Brinkley (RB SDG),,,
Free Agent,11/5/2011 15:56:00,THE Great Chewbaccas,,Donald Lee (TE CIN),,,
Release,11/5/2011 15:56:00,THE Great Chewbaccas,,Bo Scaife (TE CIN),,,
Free Agent,11/5/2011 16:49:00,THE Great Chewbaccas,,Joe Lefeged (DB IND),,,
Release,11/5/2011 16:49:00,THE Great Chewbaccas,,Brandon Jackson (RB CLE),,,
Free Agent,11/6/2011 7:25:00,Scalp Hunters,,Lance Ball (RB DEN),,,
Waiver Wire,11/8/2011 1:34:00,Pillshovellers,,Madieu Williams (DB WAS),,,
Waiver Wire,11/8/2011 1:34:00,Is it 2013 yet?,,Patrick Robinson (DB NOR),,,
Free Agent,11/8/2011 17:15:00,MC Gusto,,Rian Lindell (K BUF),,,
Waiver Wire,11/10/2011 1:07:00,Ghost of Derrick Thomas,,Lavelle Hawkins (WR TEN),,,
Waiver Wire,11/10/2011 1:07:00,Ghost of Derrick Thomas,,Mathias Kiwanuka (LB NYG),,,
Waiver Wire,11/10/2011 1:07:00,Ghost of Derrick Thomas,,Marcell Dareus (DL BUF),,,
Waiver Wire,11/15/2011 1:34:00,Is it 2013 yet?,,Muhammad Wilkerson (DL NYJ),,,
Free Agent,11/15/2011 10:54:00,Pestilence,,Corey Liuget (DL SDG),,,
Release,11/15/2011 10:54:00,Pestilence,,James Hall (DL ---),,,
Free Agent,11/15/2011 10:56:00,Pestilence,,Malcolm Jenkins (DB NOR),,,
Release,11/15/2011 10:56:00,Pestilence,,Eric Wright (DB TAM),,,
Waiver Wire,11/17/2011 1:12:00,Ghost of Derrick Thomas,,Kregg Lumpkin (RB TAM),,,
Waiver Wire,11/17/2011 1:12:00,Brees Nuts,,Andre Caldwell (WR CIN),,,
Waiver Wire,11/17/2011 1:12:00,THE Great Chewbaccas,,Danny Ware (RB NYG),,,
Waiver Wire,11/17/2011 1:12:00,He Hate Me,,Daryl Washington (LB ARI),,,
Waiver Wire,11/17/2011 1:12:00,Ghost of Derrick Thomas,,John Skelton (QB ARI),,,
Free Agent,11/17/2011 7:59:00,Scalp Hunters,,Russell Allen (LB JAC),,,
Free Agent,11/17/2011 8:34:00,Brees Nuts,,Marcel Reece (RB OAK),,,
Release,11/18/2011 17:09:00,Scalp Hunters,,Dale Moss (WR CHI),,,
Waiver Wire,11/22/2011 1:30:00,Scalp Hunters,,Tom Crabtree (TE GNB),,,
Waiver Wire,11/22/2011 1:30:00,Pillshovellers,,C.J. Mosley (DL JAC),,,
Waiver Wire,11/22/2011 1:30:00,I Pitta the Fool,,Casey Hayward (DB GNB),,,
Waiver Wire,11/22/2011 1:30:00,He Hate Me,,Zach Brown (LB TEN),,,
Waiver Wire,11/22/2011 1:30:00,Scalp Hunters,,Jalen Parmele (RB JAC),,,
Waiver Wire,11/22/2011 1:30:00,Pillshovellers,,Jonathan Babineaux (DL ATL),,,
Waiver Wire,11/24/2011 1:08:00,Phinatics,,Kevin Smith (RB DET),,,
Free Agent,11/24/2011 9:32:00,Scalp Hunters,,Charlie Peprah (DB GNB),,,
Free Agent,11/24/2011 10:12:00,Scalp Hunters,,Kamerion Wimbley (LB OAK),,,
Free Agent,11/24/2011 10:13:00,Scalp Hunters,,Donald Butler (LB SDG),,,
Free Agent,11/26/2011 11:07:00,Brees Nuts,,Jamar Chaney (LB PHI),,,
Waiver Wire,12/1/2011 1:05:00,Ghost of Derrick Thomas,,Riley Cooper (WR PHI),,,
Waiver Wire,12/1/2011 1:05:00,Team Thompson,,Colin McCarthy (LB TEN),,,
Free Agent,12/1/2011 21:04:00,Scalp Hunters,,Sam Acho (LB ARI),,,
Waiver Wire,12/6/2011 1:01:00,THE Great Chewbaccas,,Brandon Spikes (LB NWE),,,
Waiver Wire,12/8/2011 0:52:00,THE Great Chewbaccas,,Logan Paulsen (TE WAS),,,
Waiver Wire,12/8/2011 0:52:00,Scalp Hunters,,John Kuhn (RB GNB),,,
Waiver Wire,12/8/2011 0:52:00,THE Great Chewbaccas,,Sione Pouha (DL NYJ),,,
Free Agent,12/9/2011 15:59:00,Pestilence,,Kevin Burnett (LB MIA),,,
Release,12/9/2011 15:59:00,Pestilence,,Barrett Ruud (LB TEN),,,
Waiver Wire,12/13/2011 0:58:00,I Pitta the Fool,,Sheldon Brown (DB CLE),,,
Waiver Wire,12/13/2011 0:58:00,I Pitta the Fool,,Thomas Davis (LB CAR),,,
Waiver Wire,12/13/2011 0:58:00,I Pitta the Fool,,Kris Durham (WR DET),,,
Waiver Wire,12/13/2011 0:58:00,THE Great Chewbaccas,,Leodis McKelvin (DB BUF),,,
Free Agent,12/14/2011 14:48:00,THE Great Chewbaccas,,Montell Owens (RB JAC),,,
Release,12/14/2011 14:48:00,THE Great Chewbaccas,,Anthony Gonzalez (WR NWE),,,
Waiver Wire,12/15/2011 0:51:00,Phinatics,,T.J. Yates (QB HOU),,,
Free Agent,12/16/2011 11:35:00,I Pitta the Fool,,Tyson Jackson (DL KAN),,,
Release,12/16/2011 11:35:00,I Pitta the Fool,,Dwan Edwards (DL CAR),,,
Free Agent,12/18/2011 11:45:00,He Hate Me,,Kahlil Bell (RB CHI),,,
Release,12/18/2011 11:45:00,He Hate Me,,Jordan Todman (RB SDG),,,
Waiver Wire,12/20/2011 0:48:00,Scalp Hunters,,Greg McElroy (QB NYJ),,,
Waiver Wire,12/22/2011 0:41:00,Ghost of Derrick Thomas,,Brandon Browner (DB SEA),,,
Waiver Wire,12/27/2011 0:09:00,I Pitta the Fool,,Ryan Grant (RB GNB),,,
Release,1/5/2012 17:10:00,Brees Nuts,,Leonard Pope (TE PIT),,,
Release,1/5/2012 17:10:00,Brees Nuts,,B.J. Cunningham (WR PHI),,,
Release,1/5/2012 17:10:00,Brees Nuts,,A.J. Jenkins (WR SFO),,,
