Team,Position,Starter,2nd,3rd,4th
BAL,C,"64 Linderbaum, Tyler 22/1","67 Bullock, Corey CF24",,
BAL,RG,"77 Faalele, Daniel 22/4",,,
BAL,RT,"70 Rosengarten, Roger 24/2","68 NOTEBOOM, JOSEPH U/LAR",,
BAL,TE,"89 ANDREWS, MARK 18/3","80 Likely, Isaiah 22/4","88 Kolar, Charlie 22/4","84 Mitchell-Paden, Zaire SF24"
BAL,QB,"8 Jackson, Lamar 18/1","15 RUSH, COOPER U/Dal",,
BAL,RB,"22 HENRY, DERRICK U/Ten","43 Hill, Justice 19/4","34 Mitchell, Keaton CF23","26 Ali, Rasheen 24/5"
BAL,FB,"42 RICARD, PATRICK CF17",,,
CIN,LWR,"1 Chase, Ja'Marr 21/1","81 Burton, Jermaine 24/3",,
CIN,RWR,"5 Higgins, Tee 20/2","15 Jones, Charlie 23/4",,
CIN,SWR,"80 Iosivas, Andrei 23/6","82 Tinsley, Mitchell SF25",,
CIN,LT,"75 Brown Jr., Orlando U/KC","61 Ford, Cody U/Arz",,
CIN,LG,"63 Fairchild, Dylan 25/3","74 Rivers, Jalen 25/5",,
CIN,C,"64 KARRAS, TED U/NE","65 Lee, Matt 24/7",,
CIN,RG,"62 PATRICK, LUCAS U/NO","66 RISNER, DALTON U/Min",,
CIN,RT,"71 Mims, Amarius 24/1",,,
CIN,TE,"88 Gesicki, Mike U/NE","89 Sample, Drew 19/2","86 Fant, Noah CC/Sea","87 HUDSON, TANNER SF22"
CIN,QB,"9 Burrow, Joe 20/1","6 Browning, Jake SF21",,
CIN,RB,"30 Brown, Chase 23/5","34 Perine, Samaje U/KC","25 Brooks, Tahj 25/6",
CLE,LWR,"19 Tillman, Cedric 23/3","84 Larvadain, Gage CF25",,
CLE,RWR,"3 Jeudy, Jerry T/Den","16 Bond, Isaiah CF25",,
CLE,SWR,"80 Thrash, Jamari 24/5","2 CARTER, DEANDRE U/Chi",,
CLE,LT,"79 Jones, Dawand 23/4","71 LUCAS, CORNELIUS U/Was",,
CLE,LG,"75 BITONIO, JOEL 14/2","74 Jenkins, Teven U/Chi",,
CLE,C,"55 POCIC, ETHAN U/Sea","56 Wypler, Luke 23/6",,
CLE,RG,"77 TELLER, WYATT T/Buf","70 Zinter, Zak 24/3",,
CLE,RT,"78 CONKLIN, JACK U/Ten","72 Leveston, KT T/LAR",,
CLE,TE,"85 Njoku, David 17/1","44 Fannin Jr., Harold 25/3","86 Whiteheart, Blake SF24",
CLE,QB,"15 FLACCO, JOE U/Ind","8 Gabriel, Dillon 25/3","12 Sanders, Shedeur 25/5",
CLE,RB,"34 Ford, Jerome 22/5","22 Sampson, Dylan 25/4","10 Judkins, Quinshon 25/2*","35 Sanders, Raheim W/LAC"
PIT,LWR,"4 Metcalf, DK T/Sea","13 Miller, Scotty U/Atl","15 Skowronek, Ben SF24",
PIT,RWR,"19 Austin III, Calvin 22/4","10 Wilson, Roman 24/3",,
PIT,LT,"77 Jones, Broderick 23/1","71 PEAT, ANDRUS U/LV",,
PIT,LG,"73 SEUMALO, ISAAC U/Phi","74 Anderson, Spencer 23/7",,
PIT,C,"54 Frazier, Zach 24/2","62 McCollum, Ryan W/Det",,
PIT,RG,"66 McCormick, Mason 24/4","64 Scharping, Max P/Was",,
PIT,RT,"76 Fautanu, Troy 24/1","67 Anderson, Calvin SF24",,
PIT,LTE,"81 SMITH, JONNU T/Mia","80 Washington, Darnell 23/3",,
PIT,RTE,"88 Freiermuth, Pat 21/2","83 Heyward, Connor 22/6",,
PIT,QB,"8 RODGERS, AARON CC/NYJ","2 RUDOLPH, MASON U/Ten","17 Thompson, Skylar SF25",
PIT,RB,"30 Warren, Jaylen CF22","14 Gainwell, Kenneth U/Phi","20 Johnson, Kaleb 25/3",
HOU,LWR,"12 Collins, Nico 21/3","19 Hutchinson, Xavier 23/6",,
HOU,RWR,"81 Higgins, Jayden 25/2","84 WATSON, JUSTIN U/KC",,
HOU,SWR,"13 Kirk, Christian T/Jax","14 Noel, Jaylin 25/3","17 Berrios, Braxton U/Mia",
HOU,LT,"79 Ersery, Aireontae 25/2","74 Robinson, Cam U/Min",,
HOU,LG,"75 TOMLINSON, LAKEN U/Sea","70 Scruggs, Juice 23/2",,
HOU,C,"60 Andrews, Jake W/NE","54 Patterson, Jarrett 23/6",,
HOU,RG,"69 Ingram, Ed T/Min",,,
HOU,RT,"71 Howard, Tytus 19/1","57 Fisher, Blake 24/2",,
HOU,TE,"86 Schultz, Dalton U/Dal","87 Stover, Cade 24/4",,
HOU,QB,"7 Stroud, C.J. 23/1","10 Mills, Davis 21/3","18 Mertz, Graham 25/6",
HOU,RB,"21 Chubb, Nick U/Cle","31 Pierce, Dameon 22/4","33 OGUNBOWALE, DARE CF17","27 Marks, Woody 25/4"
HOU,FB,"44 Brooks, British CF24","43 JOHNSON, JAKOB SF25",,
IND,LWR,"11 Pittman Jr., Michael 20/2","16 Dulin, Ashton CF19",,
IND,RWR,"14 Pierce, Alec 22/2","10 Mitchell, Adonai 24/2",,
IND,SWR,"1 Downs, Josh 23/3","6 Gould, Anthony 24/5",,
IND,LT,"79 Raimann, Bernhard 22/3","75 Travis, Jalen 25/4",,
IND,LG,"56 Nelson, Quenton 18/1","68 Tucker, Dalton CF24",,
IND,C,"60 Bortolini, Tanor 24/4","63 Pinter, Danny 20/5",,
IND,RG,"71 Goncalves, Matt 24/3",,,
IND,RT,"72 Smith, Braden 18/2","67 Tenuta, Luke SF25",,
IND,TE,"84 Warren, Tyler 25/1","81 ALIE-COX, MO SF17","85 Ogletree, Drew 22/6","86 Mallory, Will 23/5"
IND,QB,"17 Jones, Daniel U/Min","5 Richardson Sr., Anthony 23/1","15 Leonard, Riley 25/6",
IND,RB,"28 Taylor, Jonathan 20/2","31 Goodson, Tyler SF23","21 Giddens, DJ 25/5","37 Bentley IV, Ulysses CF25"
JAX,LWR,"7 Thomas Jr., Brian 24/1","17 PATRICK, TIM T/Det",,
JAX,RWR,"5 Brown, Dyami U/Was",,,
JAX,SWR,"12 Hunter, Travis 25/1","11 Washington, Parker 23/6",,
JAX,LT,"72 Little, Walker 21/2","66 Lee, Ricky SF25",,
JAX,LG,"76 Cleveland, Ezra T/Min","64 Milum, Wyatt 25/3",,
JAX,C,"73 Hainsey, Robert U/TB","60 Monheim, Jonah 25/7",,
JAX,RG,"65 Mekari, Patrick U/Bal","55 Edoga, Chuma U/Dal",,
JAX,RT,"77 Harrison, Anton 23/1","70 Van Lanen, Cole T/GB",,
JAX,TE,"85 Strange, Brenton 23/2","86 MUNDT, JOHNNY U/Min","84 Long, Hunter U/LAR",
JAX,QB,"16 Lawrence, Trevor 21/1","14 MULLENS, NICK U/Min",,
JAX,RB,"1 Etienne Jr., Travis 21/1","4 Bigsby, Tank 23/3","33 Tuten, Bhayshul 25/4","36 Allen Jr., LeQuint 25/7"
TEN,LWR,"5 Ayomanor, Elic 25/4","11 Jefferson, Van U/Pit",,
TEN,RWR,"0 RIDLEY, CALVIN U/Jax","80 Oliver, Bryce CF24",,
TEN,SWR,"4 LOCKETT, TYLER CC/Sea","17 Dike, Chimere 25/4",,
TEN,LT,"75 Moore Jr., Dan U/Pit","72 Udoh, Olisaemeka U/NO",,
TEN,LG,"77 Skoronski, Peter 23/1","64 Slater, Jackson 25/5",,
TEN,C,"79 Cushenberry III, Lloyd U/Den","62 LEVIN, COREY 17/6",,
TEN,RG,"70 ZEITLER, KEVIN U/Det","73 Hance, Blake U/Jax",,
TEN,RT,"55 Latham, JC 24/1","78 Crenshaw-Dickson, Brandon CF25",,
TEN,TE,"85 Okonkwo, Chig 22/4","84 Helm, Gunnar 25/4","88 Martin-Robinson, David CF24",
TEN,QB,"1 Ward, Cam 25/1","10 ALLEN, BRANDON U/SF",,
TEN,RB,"20 Pollard, Tony U/Dal","36 Chestnut, Julius CF22","31 Mullings, Kalel 25/6",
DEN,LWR,"14 Sutton, Courtland 18/2","13 Bryant, Pat 25/3",,
DEN,RWR,"19 Mims Jr., Marvin 23/2","5 Sherfield Sr., Trent U/Min",,
DEN,SWR,"11 Franklin, Troy 24/4",,,
DEN,LT,"72 BOLLES, GARETT 17/1","79 Peart, Matt U/NYG",,
DEN,LG,"74 Powers, Ben U/Bal",,,
DEN,C,"60 Wattenberg, Luke 22/5","54 Forsyth, Alex 23/7",,
DEN,RG,"77 Meinerz, Quinn 21/3","63 Palczewski, Alex CF23",,
DEN,RT,"69 MCGLINCHEY, MIKE U/SF","73 Crum, Frank CF24",,
DEN,TE,"1 ENGRAM, EVAN CC/Jax","82 Trautman, Adam T/NO","45 Adkins, Nate CF23","85 Krull, Lucas SF23"
DEN,QB,"10 Nix, Bo 24/1","8 Stidham, Jarrett U/LV","4 Ehlinger, Sam U/Ind",
DEN,RB,"27 Dobbins, J.K. U/LAC","37 Harvey, RJ 25/2","28 Badie, Tyler P/Bal","38 McLaughlin, Jaleel CF23"
DEN,FB,"46 Prentice, Adam U/NO",,,
KC,LWR,"9 Smith-Schuster, JuJu SF24","89 Brownlee, Jason SF24",,
KC,RWR,"1 Worthy, Xavier 24/1","80 Thornton, Tyquan SF24",,
KC,SWR,"5 Brown, Hollywood U/Arz","11 Royals, Jalen 25/4","81 Remigio, Nikko CF23",
KC,LT,"71 Simmons, Josh 25/1","64 Morris, Wanya 23/3",,
KC,LG,"76 Suamataia, Kingsley 24/2","66 Caliendo, Mike CF22",,
KC,C,"52 Humphrey, Creed 21/2","60 Nourzad, Hunter 24/5",,
KC,RG,"65 Smith, Trey 21/6",,,
KC,RT,"74 Taylor, Jawaan U/Jax","77 Moore, Jaylon U/SF",,
KC,TE,"87 KELCE, TRAVIS 13/3","83 Gray, Noah 21/5","85 TONYAN, ROBERT SF24","12 Wiley, Jared 24/4"
KC,QB,"15 Mahomes, Patrick 17/1","17 Minshew, Gardner CC/LV",,
KC,RB,"10 Pacheco, Isiah 22/7","29 HUNT, KAREEM 17/3","24 Smith, Brashard 25/7","25 Mitchell, Elijah U/SF"
LV,LWR,"10 Thornton Jr., Dont'e 25/4","88 Shorter, Justin SF24",,
LV,RWR,"1 Tucker, Tre 23/3","18 Bech, Jack 25/2",,
LV,SWR,"16 Meyers, Jakobi U/NE","81 Bachman, Alex SF24",,
LV,LT,"74 Miller, Kolton 18/1","60 Grant, Charles 25/3",,
LV,LG,"66 Parham, Dylan 22/3","76 Rogers, Caleb 25/3",,
LV,C,"61 Meredith, Jordan SF22","67 Putnam, Will CF24",,
LV,RG,"58 Powers-Johnson, Jackson 24/2","65 CAPPA, ALEX CC/Cin",,
LV,RT,"71 Glaze, DJ 24/3","70 Forsythe, Stone SF25",,
LV,TE,"89 Bowers, Brock 24/1","87 Mayer, Michael 23/2","80 Thomas, Ian U/Car",
LV,QB,"7 SMITH, GENO T/Sea","15 Pickett, Kenny T/Cle",,
LV,RB,"2 Jeanty, Ashton 25/1","3 White, Zamir 22/4","23 Laube, Dylan 24/6","31 MOSTERT, RAHEEM CC/Mia"
LAC,LWR,"1 Johnston, Quentin 23/1","84 Lambert-Smith, KeAndre 25/5",,
LAC,RWR,"13 ALLEN, KEENAN U/Chi","9 Harris, Tre' 25/2",,
LAC,SWR,"15 McConkey, Ladd 24/2","12 Davis, Derius 23/4",,
LAC,LT,"76 Alt, Joe 24/1","74 Deculus, Austin T/Hou",,
LAC,LG,"77 Johnson, Zion 22/1",,,
LAC,C,"75 BOZEMAN, BRADLEY CC/Car","78 James, Andre CC/LV",,
LAC,RG,"73 Becton, Mekhi U/Phi","68 Salyer, Jamaree 22/6",,
LAC,RT,"79 Pipkins III, Trey 19/3",,,
LAC,TE,"89 Dissly, Will CC/Sea","83 CONKLIN, TYLER U/NYJ","86 Gadsden, Oronde 25/5","42 Fisk, Tucker SF24"
LAC,QB,"10 Herbert, Justin 20/1","5 Lance, Trey U/Dal",,
LAC,RB,"8 Hampton, Omarion 25/1","22 Harris, Najee U/Pit","28 Haskins, Hassan W/Ten",
LAC,FB,"44 Matlock, Scott 23/6",,,
DAL,LWR,"3 Pickens, George T/Pit",,,
DAL,RWR,"88 Lamb, CeeDee 20/1",,,
DAL,SWR,"1 Tolbert, Jalen 22/3","9 Turpin, KaVontae SF22",,
DAL,LT,"60 Guyton, Tyler 24/1","71 Thomas, Nate 24/7",,
DAL,LG,"73 Smith, Tyler 22/1","76 Keegan, Trevor W/Phi",,
DAL,C,"56 Beebe, Cooper 24/3","67 Hoffman, Brock SF22",,
DAL,RG,"52 Booker, Tyler 25/1","66 Bass, T.J. CF23",,
DAL,RT,"78 Steele, Terence CF20","75 Adeniji, Hakeem U/Cle","69 Cornelius, Ajani 25/6",
DAL,TE,"87 Ferguson, Jake 22/4","86 Schoonmaker, Luke 23/2","89 Spann-Ford, Brevyn CF24",
DAL,QB,"4 PRESCOTT, DAK 16/4","10 Milton III, Joe T/NE",,
DAL,RB,"33 Williams, Javonte U/Den","24 Sanders, Miles CC/Car","23 Blue, Jaydon 25/5",
DAL,FB,"40 Luepke, Hunter CF23",,,
NYG,LWR,"1 Nabers, Malik 24/1","81 Collins, Beaux CF25",,
NYG,RWR,"18 Slayton, Darius 19/5","13 Hyatt, Jalin 23/3",,
NYG,SWR,"17 Robinson, Wan'Dale 22/2","80 Olszewski, Gunner SF23",,
NYG,LT,"78 Thomas, Andrew 20/1","55 Hudson III, James U/Cle",,
NYG,LG,"76 Runyan, Jon U/GB","64 STINNIE, AARON U/TB",,
NYG,C,"61 Schmitz Jr., John Michael 23/2","65 Schlottmann, Austin U/Min",,
NYG,RG,"74 VAN ROTEN, GREG U/LV","73 Neal, Evan 22/1",,
NYG,RT,"72 ELUEMUNOR, JERMAINE U/LV","71 Mbow, Marcus 25/5",,
NYG,TE,"84 Johnson, Theo 24/4","82 Bellinger, Daniel 22/4","85 MANHERTZ, CHRIS CC/Den","86 Fidone II, Thomas 25/7"
NYG,QB,"3 WILSON, RUSSELL U/Pit","6 Dart, Jaxson 25/1","19 WINSTON, JAMEIS U/Cle",
NYG,RB,"29 Tracy Jr., Tyrone 24/5","26 Singletary, Devin U/Hou","44 Skattebo, Cam 25/4",
PHI,LWR,"11 Brown, A.J. T/Ten",,,
PHI,RWR,"2 Dotson, Jahan T/Was","80 Cooper, Darius CF25",,
PHI,SWR,"6 Smith, DeVonta 21/1","18 Metchie III, John T/Hou",,
PHI,LT,"68 Mailata, Jordan 18/7","74 Johnson, Fred T/Jax",,
PHI,LG,"69 Dickerson, Landon 21/2","64 Toth, Brett SF23",,
PHI,C,"51 Jurgens, Cam 22/2","66 Kendall, Drew 25/5",,
PHI,RG,"56 Steen, Tyler 23/3",,,
PHI,RT,"65 JOHNSON, LANE 13/1","79 PRYOR, MATT U/Chi","73 Williams, Cameron 25/6",
PHI,TE,"88 GOEDERT, DALLAS 18/2","81 Calcaterra, Grant 22/6","83 Granson, Kylen U/Ind",
PHI,QB,"1 Hurts, Jalen 20/2","16 McKee, Tanner 23/6","14 Howell, Sam T/Min",
PHI,RB,"26 Barkley, Saquon U/NYG","28 Shipley, Will 24/4","29 Dillon, A.J. U/GB",
WAS,LWR,"17 MCLAURIN, TERRY 19/3","19 MOORE, CHRIS SF24",,
WAS,RWR,"85 Brown, Noah SF24","11 McCaffrey, Luke 24/3",,
WAS,SWR,"1 Samuel, Deebo T/SF","83 Lane, Jaylin 25/4",,
WAS,LT,"78 TUNSIL, LAREMY T/Hou","73 SCOTT, TRENT U/Pit",,
WAS,LG,"74 Coleman, Brandon 24/3","75 Paul, Chris 22/7",,
WAS,C,"63 Biadasz, Tyler U/Dal","60 Deiter, Michael U/Hou",,
WAS,RG,"71 WYLIE, ANDREW U/KC","67 Allegretti, Nick U/KC",,
WAS,RT,"72 Conerly Jr., Josh 25/1","77 FANT, GEORGE CC/Sea",,
WAS,TE,"86 ERTZ, ZACH SF24","87 Bates, John 21/4","82 Sinnott, Ben 24/2","80 Yankoff, Colson CF24"
WAS,QB,"5 Daniels, Jayden 24/1","8 MARIOTA, MARCUS U/Phi","14 JOHNSON, JOSH U/Bal",
WAS,RB,"30 EKELER, AUSTIN U/LAC","22 Croskey-Merritt, Jacory 25/7","26 McNichols, Jeremy SF24","36 Rodriguez Jr., Chris 23/6"
CHI,LWR,"15 Odunze, Rome 24/1","20 Walker, Jahdae CF25",,
CHI,RWR,"2 Moore, DJ T/Car","12 Duvernay, Devin CC/Jax",,
CHI,SWR,"14 Zaccheaus, Olamide U/Was","10 Burden III, Luther 25/2",,
CHI,LT,"70 Jones, Braxton 22/5","79 Benedet, Theo CF24",,
CHI,LG,"62 THUNEY, JOE T/KC","65 Newman, Luke 25/6",,
CHI,C,"52 Dalman, Drew U/Atl","71 Bates, Ryan T/Buf",,
CHI,RG,"73 Jackson, Jonah T/LAR","72 Amegadjie, Kiran 24/3",,
CHI,RT,"58 Wright, Darnell 23/1","75 Trapilo, Ozzy 25/2",,
CHI,TE,"84 Loveland, Colston 25/1","85 Kmet, Cole 20/2","81 SMYTHE, DURHAM CC/Mia",
CHI,QB,"18 Williams, Caleb 24/1","17 Bagent, Tyson CF23","11 KEENUM, CASE U/Hou",
CHI,RB,"4 Swift, D'Andre U/Phi","23 Johnson, Roschon 23/4","25 Monangai, Kyle 25/7",
DET,LWR,"18 TeSlaa, Isaac 25/3",,,
DET,RWR,"1 Williams, Jameson 22/1","11 RAYMOND, KALIF U/Ten",,
DET,SWR,"14 St. Brown, Amon-Ra 21/4","19 Lovett, Dominic 25/7",,
DET,LT,"68 DECKER, TAYLOR 16/1","59 Manu, Giovanni 24/4",,
DET,LG,"73 Mahogany, Christian 24/6",,,
DET,C,"60 GLASGOW, GRAHAM CC/Den","65 Eguakun, Kingsley CF24",,
DET,RG,"69 Ratledge, Tate 25/2","74 Awosika, Kayode P/Phi",,
DET,RT,"58 Sewell, Penei 21/1",,,
DET,TE,"87 LaPorta, Sam 23/2","89 Wright, Brock CF21","84 Zylstra, Shane SF21",
DET,QB,"16 GOFF, JARED T/LAR","8 Allen, Kyle U/Pit",,
DET,RB,"0 Gibbs, Jahmyr 23/1","5 Montgomery, David U/Chi","13 Reynolds, Craig SF21","33 Vaki, Sione 24/4"
GB,LWR,"87 Doubs, Romeo 22/4","83 Williams, Savion 25/3",,
GB,RWR,"0 Golden, Matthew 25/1","18 Heath, Malik CF23",,
GB,SWR,"11 Reed, Jayden 23/2","13 Wicks, Dontayvion 23/5",,
GB,LT,"63 Walker, Rasheed 22/7","77 Morgan, Jordan 24/1",,
GB,LG,"65 Banks, Aaron U/SF","67 Jennings, Donovan CF24",,
GB,C,"74 Jenkins, Elgton 19/2",,,
GB,RG,"75 Rhyan, Sean 22/3","70 Kinnard, Darian T/Phi",,
GB,RT,"50 Tom, Zach 22/4","71 Belton, Anthony 25/2",,
GB,TE,"85 Kraft, Tucker 23/3","88 Musgrave, Luke 23/2","86 FitzPatrick, John P/Atl","89 Sims, Ben W/Min"
GB,QB,"10 Love, Jordan 20/1","2 Willis, Malik T/Ten",,
GB,RB,"8 Jacobs, Josh U/LV","23 Wilson, Emanuel SF23","30 Brooks, Chris SF24",
MIN,LWR,"18 Jefferson, Justin 20/1",,,
MIN,RWR,"1 Nailor, Jalen 22/6","13 Felton, Tai 25/3",,
MIN,SWR,"19 THIELEN, ADAM T/Car","4 Price, Myles CF25",,
MIN,LT,"71 Darrisaw, Christian 21/1","67 Skule, Justin U/TB",,
MIN,LG,"74 Jackson, Donovan 25/1","60 Huber, Joe CF25",,
MIN,C,"78 KELLY, RYAN U/Ind","65 Jurgens, Michael 24/7",,
MIN,RG,"76 Fries, Will U/Ind","64 Brandel, Blake 20/6",,
MIN,RT,"75 O'NEILL, BRIAN 18/2","73 Rouse, Walter 24/6",,
MIN,TE,"87 Hockenson, T.J. T/Det","84 Oliver, Josh U/Bal","85 Yurosek, Ben CF25",
MIN,QB,"9 McCarthy, J.J. 24/1","11 WENTZ, CARSON U/KC","12 Brosmer, Max CF25",
MIN,RB,"33 JONES SR., AARON CC/GB","27 Mason, Jordan T/SF","32 Chandler, Ty 22/5","36 Scott, Zavier SF24"
ATL,LWR,"1 Mooney, Darnell U/Chi","82 Washington, Casey 24/6","87 Sills V, David SF25",
ATL,RWR,"5 London, Drake 22/1","4 HODGE, KHADAREL U/Det",,
ATL,SWR,"34 McCloud III, Ray-Ray U/SF","14 AGNEW, JAMAL SF25",,
ATL,LT,"70 MATTHEWS, JAKE 14/1","69 Nelson, Jack 25/7",,
ATL,LG,"65 Bergeron, Matthew 23/2",,,
ATL,C,"64 Neuzil, Ryan CF21","52 Gwyn, Jovaughn 23/7",,
ATL,RG,"63 Lindstrom, Chris 19/1","68 Hinton, Kyle SF23",,
ATL,RT,"71 WILKINSON, ELIJAH SF24","72 Jerrell, Michael T/Sea",,
ATL,TE,"8 Pitts Sr., Kyle 21/1","89 Woerner, Charlie U/SF","85 Quitoriano, Teagan U/Hou","84 Franks, Feleipe U/Car"
ATL,QB,"9 Penix Jr., Michael 24/1","18 COUSINS, KIRK U/Min",,
ATL,RB,"7 Robinson, Bijan 23/1","25 Allgeier, Tyler 22/5","26 Washington Jr., Carlos CF23","38 Carter, Nathan CF25"
CAR,LWR,"4 McMillan, Tetairoa 25/1","83 MOORE, DAVID U/TB","81 Campbell, Dalevon W/LAC",
CAR,RWR,"17 Legette, Xavier 24/1","87 Tremayne, Brycen SF25",,
CAR,SWR,"13 Renfrow, Hunter CC/LV","15 Horn Jr., Jimmy 25/6",,
CAR,LT,"79 Ekwonu, Ikem 22/1","70 Christensen, Brady 21/3",,
CAR,LG,"68 Lewis, Damien U/Sea",,,
CAR,C,"63 CORBETT, AUSTIN U/LAR","64 Mays, Cade P/NYG",,
CAR,RG,"50 Hunt, Robert U/Mia","62 Zavala, Chandler 23/4",,
CAR,RT,"72 MOTON, TAYLOR 17/2","77 Nijman, Yosh U/GB",,
CAR,TE,"0 Sanders, Ja'Tavion 24/4","82 Tremble, Tommy 21/3","84 Evans, Mitchell 25/5","85 Mitchell, James SF25"
CAR,QB,"9 Young, Bryce 23/1","14 DALTON, ANDY U/NO",,
CAR,RB,"30 Hubbard, Chuba 21/4","5 Dowdle, Rico U/Dal","23 Etienne, Trevor 25/4",
NO,LWR,"12 Olave, Chris 22/1","17 Palmer, Trey W/TB",,
NO,RWR,"10 COOKS, BRANDIN U/Dal","15 Tipton, Mason CF24",,
NO,SWR,"22 Shaheed, Rashid CF22","14 Vele, Devaughn T/Den",,
NO,LT,"71 Banks Jr., Kelvin 25/1","72 Richards, Asim T/Dal",,
NO,LG,"70 Penning, Trevor 22/1","77 Radunz, Dillon U/Ten",,
NO,C,"78 McCoy, Erik 19/2","79 Fortner, Luke T/Jax",,
NO,RG,"51 Ruiz, Cesar 20/1","68 Simpkins III, Torricelli CF25",,
NO,RT,"75 Fuaga, Taliese 24/1","74 Truss, Xavier W/Den",,
NO,TE,"83 Johnson, Juwan CF20","88 Stoll, Jack U/Mia","80 Matavao, Moliki 25/7",
NO,QB,"2 Rattler, Spencer 24/5","6 Shough, Tyler 25/2",,
